row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,20_Sample_ER001_1.mzXML Peak height,38_Sample_ER001_2.mzXML Peak height,22_Sample_ATA001_2.mzXML Peak height,18_Sample_FIED001_1.mzXML Peak height,26_Sample_RYTA006_1.mzXML Peak height,16_Sample_RYMG001_3.mzXML Peak height,30_Sample_RGB004_3.mzXML Peak height,19_Sample_RYMG001_2.mzXML Peak height,15_QC1_4.mzXML Peak height,33_Sample_ATA001_1.mzXML Peak height,29_Sample_RGB004_1.mzXML Peak height,36_Sample_RGB004_2.mzXML Peak height,21_Qc2_2.mzXML Peak height,14_Sample_RYTA006_2.mzXML Peak height,11_Sample_FIED001_2.mzXML Peak height,27_Sample_RIG005_3.mzXML Peak height,31_Sample_FIED001_3.mzXML Peak height,17_Sample_RGY001_1.mzXML Peak height,35_Sample_RGY001_2.mzXML Peak height,43_Sample_ER001_3.mzXML Peak height,28_Qc3_3.mzXML Peak height,34_Qc1_2.mzXML Peak height,23_RIG003_2.mzXML Peak height,44_Qc2_5.mzXML Peak height,12_Sample_RGY001_3.mzXML Peak height,41_Qc2_4.mzXML Peak height,37_Sample_RIG005_1.mzXML Peak height,25_Sample_RYTA006_3.mzXML Peak height,7_Qc1_5.mzXML Peak height,32_Sample_ATA001_3.mzXML Peak height,45_Qc3_2.mzXML Peak height,42_Sample_RIG005_2.mzXML Peak height,8_Qc2_3.mzXML Peak height,10_RIG003_1.mzXML Peak height,40_Sample_RYMG001_1.mzXML Peak height,13_Sample_RIG003_3.mzXML Peak height,
711,155.10971850310025,8.853235,,,,,,,,,,,62.0,84.0,223.0,0,70.0,118.0,54.0,118.0,440.85715,204.0,76.0,87.0,284.1905,55.0,89.0,341.90475,0,260.7619,240.33333,113.0,277.85715,416.57144,779.0952,484.61905,268.2857,439.0476,199.0,63.0,384.85715,255.0,358.7619,303.90475,268.5238,745.619,86.0,882.4762,
713,44.0040053938391,8.853056,,,,,,,,,,,194.0,218.0,336.90475,199.0,225.0,271.0,238.0,294.0,526.6667,336.90475,249.0,249.0,439.33334,217.0,207.0,404.61905,220.0,462.66666,380.85715,234.0,398.0476,529.381,834.9048,584.381,378.0,493.09525,388.33334,212.0,488.85715,347.4762,454.0,424.14285,370.0476,816.4762,290.0,905.9048,
714,137.11312753835065,8.853089,,,,,,,,,,,76.0,103.0,234.66667,84.0,62.0,121.0,97.0,130.0,555.381,254.7619,94.0,84.0,426.14285,0,0,372.7619,90.0,421.33334,292.57144,129.0,320.61905,526.381,1016.8571,549.2857,357.7143,522.7619,279.85715,71.0,493.42856,267.7143,423.33334,397.0476,272.66666,866.5238,103.0,1110.3334,
715,91.08197895880545,8.851389,,,,,,,,,,,262.4762,292.0,753.4286,146.0,166.0,345.0,244.0,362.0,1741.6666,727.381,300.0,308.0,1291.3334,161.0,140.0,1135.0,167.0,1085.5714,951.8571,366.5238,1027.5238,1509.0476,3111.2856,2015.4286,910.1905,1612.6666,887.0,161.0,1525.9524,844.8571,1368.619,1233.0,960.9048,2643.0476,342.0,3176.0,
716,102.09793312463135,8.852222,,,,,,,,,,,95.0,89.0,279.7619,100.0,81.0,150.0,86.0,146.0,647.2857,202.0,98.0,118.0,451.14285,68.0,58.0,316.2381,70.0,437.14285,316.61905,110.0,361.2857,478.57144,1028.9524,687.4286,297.33334,532.0952,260.0,86.0,512.9524,297.0,437.61905,339.2857,296.61905,834.6667,82.0,952.1429,
717,60.07943197878498,8.851111,,,,,,,,,,,209.0,228.0,481.5238,178.0,148.0,231.61905,310.0,225.85715,992.8571,470.85715,279.0,308.0,794.5238,148.0,121.0,591.9048,202.0,692.2381,638.7143,220.09525,635.5238,910.1905,1713.4762,1112.0,555.2857,960.9048,596.9524,167.0,810.9524,548.9524,823.0,682.0952,638.6667,1373.762,239.0,1693.381,
718,110.10340689861783,8.852501,,,,,,,,,,,81.0,103.0,202.0,63.0,84.0,119.0,55.0,116.0,368.9524,204.0,86.0,94.0,289.9524,65.0,0,232.66667,0,275.8095,225.57143,94.0,226.28572,429.5238,730.3333,444.38095,259.09525,345.7143,220.0,86.0,364.90475,220.0,328.7143,306.7619,266.09525,634.5714,118.0,720.8095,
720,109.11041895242049,8.852917,,,,,,,,,,,158.0,166.0,412.2857,97.0,114.0,220.0,150.0,194.0,955.0476,383.85715,153.0,161.0,676.4286,113.0,92.0,597.8571,94.0,581.3333,476.5238,145.0,562.1905,848.5238,1659.9048,970.0,524.9524,839.9524,465.14285,102.0,792.5238,453.8095,709.3333,547.4286,560.0952,1292.8096,204.0,1633.8572,
721,54.0503462441541,8.851972,,,,,,,,,,,86.0,73.0,237.80952,0,78.0,167.0,98.0,137.0,486.9524,241.0,119.0,121.0,382.8095,78.0,68.0,288.0476,0,382.57144,235.09525,105.0,295.90475,440.8095,894.0952,502.57144,274.2381,461.2857,302.8095,0,397.33334,273.2381,428.14285,301.2857,280.7143,738.5238,98.0,885.2857,
722,45.007454266063846,8.852363,,,,,,,,,,,164.0,193.0,363.0476,226.0,148.0,244.0,220.0,239.0,656.7619,359.61905,228.0,260.0,649.7143,162.0,146.0,461.85715,199.0,585.8095,549.0,169.0,507.66666,680.9048,1239.5714,766.6667,530.0,736.0,465.57144,162.0,646.4286,418.1905,588.619,500.9524,494.42856,964.0476,218.0,1281.7142,
723,78.07870758711701,8.852287,,,,,,,,,,,82.0,74.0,132.0,86.0,74.0,130.0,76.0,76.0,241.14285,161.0,70.0,84.0,227.19048,79.0,0,198.0,76.0,215.0,162.0,65.0,209.0,243.90475,578.619,283.5238,236.0,310.0476,154.0,76.0,247.90475,167.0,244.95238,231.38095,196.0,375.38095,119.0,459.9524,
724,66.07609204028641,8.851407,,,,,,,,,,,87.0,62.0,156.0,55.0,0,76.0,55.0,106.0,256.09525,137.0,73.0,86.0,255.0,0,0,169.0,0,212.0,166.0,94.0,186.0,268.8095,573.9524,296.42856,162.0,221.33333,159.0,74.0,247.28572,159.0,225.95238,223.0,174.0,463.8095,62.0,523.5714,
725,77.06552648416407,8.853749,,,,,,,,,,,218.0,198.0,503.57144,158.0,137.0,279.66666,193.0,260.85715,1064.5238,523.2857,199.0,236.0,895.9048,140.0,180.0,718.4286,153.0,800.4762,641.7143,206.0,669.0476,961.9524,2001.9048,1181.0952,580.9524,1079.0,578.0,127.0,912.619,599.7619,877.1429,767.2857,606.1429,1554.619,276.0,1928.5714,
726,73.07151826274504,8.852223,,,,,,,,,,,92.0,92.0,212.0,76.0,79.0,119.0,116.0,108.0,374.42856,164.0,118.0,137.0,265.2381,81.0,79.0,258.8095,74.0,265.5238,229.57143,84.0,289.66666,322.4762,624.1429,437.0476,218.0,368.8095,214.0,90.0,302.33334,190.0,265.90475,278.8095,224.85715,517.9524,118.0,669.5714,
727,72.0708880396736,8.853195,,,,,,,,,,,212.0,212.0,685.4762,126.0,121.0,310.1905,182.0,276.8095,1438.5714,696.1905,231.0,220.0,1104.8572,113.0,111.0,912.5238,153.0,948.0952,779.0,233.2381,934.3333,1291.7142,2849.7144,1754.0476,842.0476,1405.238,756.8095,126.0,1255.5714,787.5238,1106.5238,994.381,862.8095,2273.3809,261.4762,2657.9524,
728,85.0877569720882,8.852502,,,,,,,,,,,233.71428,280.9524,831.6667,166.0,162.0,418.33334,246.0,360.85715,1848.0,840.0476,249.0,300.61905,1413.3334,174.0,154.0,1187.6666,158.0,1173.2858,1084.4286,305.38095,1070.6666,1667.0952,3439.238,2154.3809,1067.0476,1793.5714,1052.5238,153.0,1525.2858,981.619,1474.0952,1271.0952,1078.4762,2747.8572,444.0,3356.9048,
729,39.9877736074325,8.858056,,,,,,,,,,,1050.0,1159.0,1154.0,1075.0,1074.0,1129.0,1199.0,1064.0,1432.7142,1188.0,1148.0,1105.0,1285.5238,1038.0,1137.0,1404.381,1084.0,1236.0952,1276.0,1154.0,1305.0,1471.0,1811.3334,1524.6666,1271.0,1485.762,1258.0,1070.0,1262.6666,1225.0,1432.4762,1281.0,1143.0,1686.762,1159.0,1865.619,
730,70.07499115848492,8.853195,,,,,,,,,,,233.09525,275.7143,789.2381,198.0,167.0,396.1905,223.5238,348.2857,1819.6666,838.5714,254.09525,281.7143,1458.4286,137.0,162.0,1108.7142,172.0,1135.762,969.3333,296.42856,1066.0,1641.1428,3403.4285,2095.6191,997.1905,1744.0,952.3333,146.0,1496.3334,876.2857,1549.238,1207.0952,957.0,2818.4285,382.0,3188.8572,
731,80.0846267108682,8.854143,,,,,,,,,,,78.0,78.0,148.0,68.0,68.0,79.0,90.0,89.0,324.0476,164.0,70.0,98.0,266.42856,66.0,0,238.2381,71.0,224.19048,244.0,62.0,212.0,383.5238,597.7619,411.2857,210.0,361.7143,196.0,82.0,293.90475,186.0,290.7143,224.04762,224.09525,439.7619,82.0,583.5238,
732,98.0972422991853,8.850834,,,,,,,,,,,0,0,138.0,0,58.0,95.0,0,105.0,258.38095,98.0,86.0,71.0,226.0,66.0,0,196.0,60.0,194.0,151.0,55.0,166.0,243.09525,466.42856,249.38095,153.0,243.7619,153.0,0,202.0,121.0,232.71428,183.0,170.0,312.0,81.0,424.42856,
733,84.09049983619576,8.853195,,,,,,,,,,,185.0,227.38095,624.1429,167.0,121.0,309.0,196.0,288.57144,1433.6666,664.1905,231.09525,202.0,1145.6666,121.0,150.0,785.0,150.0,988.2857,759.8571,251.90475,884.7143,1359.0476,2731.3809,1708.5714,829.6667,1299.6666,764.1429,116.0,1222.2858,753.4286,1194.762,995.8095,832.4762,2143.1904,330.0,2708.6667,
734,97.09648601262468,8.852224,,,,,,,,,,,299.2381,306.66666,1003.6667,230.0,159.0,464.57144,289.09525,424.85715,2225.3809,1003.9524,279.5238,303.2857,1710.2858,170.0,220.0,1416.6666,182.0,1450.6666,1253.8096,382.90475,1418.0952,2112.9524,4222.476,2659.0476,1258.4286,2138.0476,1082.1904,137.0,1802.9524,1222.6666,1878.5714,1583.619,1269.0476,3447.524,468.1905,4300.0,
735,95.0992293088025,8.852917,,,,,,,,,,,222.5238,276.57144,1021.0952,222.0,191.0,378.90475,248.38095,420.0,1968.7142,888.6667,297.2381,265.7619,1548.381,159.0,166.0,1336.9524,196.0,1274.4286,1184.9048,327.33334,1187.2858,1770.0476,3725.1904,2278.7144,1155.1904,1887.8096,959.2381,150.0,1777.4762,1107.4762,1659.9048,1477.8572,1103.0476,3031.3809,360.2381,3645.3333,
736,53.02448764334319,8.853195,,,,,,,,,,,247.4762,247.90475,808.2857,183.0,154.0,325.14285,231.0,354.8095,1758.7142,766.4286,218.0,234.0,1323.5714,129.0,162.0,1072.6666,156.0,1122.6666,923.4286,247.85715,997.381,1650.238,3297.524,1927.1428,925.381,1529.4286,919.9048,116.0,1495.238,861.5714,1347.4762,1151.238,1015.7619,2624.2856,287.9524,3144.0476,
737,39.02165639760229,8.852779,,,,,,,,,,,283.85715,303.42856,975.3333,210.0,177.0,455.0476,310.0,400.14285,2209.524,913.7619,358.57144,322.57144,1592.8572,180.0,185.0,1252.9048,220.0,1361.1428,1095.1904,314.38095,1176.0952,1885.0476,3776.8572,2244.5715,1202.762,1732.0952,1014.6667,169.0,1870.9524,986.2857,1567.5238,1326.619,1282.2858,3257.3333,394.33334,3790.238,
738,69.06625961128668,8.852779,,,,,,,,,,,472.61905,482.66666,1515.1428,273.57144,225.0,702.7143,430.09525,644.0952,3243.6667,1447.0476,502.0,478.2381,2514.1428,234.61905,289.66666,2151.762,297.1905,2133.476,1833.0952,546.6667,2032.0,2996.0,6149.619,3861.6667,1751.6666,3061.6191,1605.238,210.0,2736.0,1633.4286,2605.524,2184.9048,1861.9048,4915.381,689.9524,6122.952,
739,83.08925030379122,8.85264,,,,,,,,,,,555.4762,624.5714,1855.8096,285.33334,250.0,828.3333,475.8095,797.1429,4201.7144,1866.619,501.42856,503.57144,3330.8572,281.4762,299.33334,2454.3809,306.61905,2672.1428,2281.6667,658.4286,2427.238,3827.5715,7933.1904,4934.524,2330.3809,3829.1428,2087.9524,241.0,3390.7144,2122.3333,3279.3809,2840.9048,2311.9048,6364.2383,779.0476,7545.524,
740,43.00916606647762,8.852918,,,,,,,,,,,1145.8096,1343.238,4304.8096,819.0952,676.0,1804.2858,1161.9048,1869.619,9026.571,4000.3333,1292.3334,1373.4762,7085.857,699.8571,784.7143,5636.2383,827.2857,5899.619,4967.4287,1395.1904,5427.8096,8206.048,16954.857,10408.523,5103.857,8315.619,4660.143,742.0,7765.3335,4680.524,7335.3335,6166.905,5221.7144,13593.048,1850.0,16798.572,
741,67.05757270836195,8.85264,,,,,,,,,,,806.4286,827.7619,2908.9524,520.0476,467.7619,1184.6666,714.381,1193.5238,6619.048,2907.2856,840.8571,873.4286,4937.2383,431.8095,497.8095,4044.4285,504.4762,4255.857,3430.2856,998.5238,3771.7144,5910.2383,12598.904,7403.6665,3646.0952,5953.6665,3179.8572,392.1905,5645.095,3229.524,5067.4287,4346.095,3719.6667,9976.523,1138.238,12054.429,
742,93.09146039647393,8.85264,,,,,,,,,,,1179.5238,1249.1904,4180.952,585.8095,598.2857,1636.6666,1010.5238,1723.762,9262.619,3913.1428,1133.8572,1176.4762,7135.0,545.5238,665.7619,5746.0,619.7619,5982.0,4967.095,1377.5714,5477.7617,8369.523,17488.0,10747.81,5169.476,8628.523,4492.5713,492.85715,7550.048,4621.0,7388.857,6332.2856,5213.5713,14044.667,1732.762,16937.238,
743,94.09129307457644,8.85264,,,,,,,,,,,1386.8572,1619.8096,5411.524,843.0,682.1905,2267.3809,1194.8572,2247.1428,11961.477,5161.857,1471.0476,1401.2858,9019.0,613.8095,846.9048,7602.2383,884.381,7729.048,6400.905,1774.3334,7247.4287,10890.523,22879.62,14130.857,6626.2856,11218.762,6045.3335,544.5714,9750.381,5971.4287,9669.19,8263.19,6218.857,17976.428,2082.6191,22696.428,
744,71.06022136553462,8.85375,,,,,,,,,,,329.85715,343.42856,1019.5238,229.0,217.0,522.4286,338.0,508.42856,2443.238,1092.5714,387.0,384.4762,1960.5714,226.0,273.0,1520.8096,217.0,1574.8096,1236.762,420.85715,1542.6666,2254.0,4685.0,2717.4285,1331.9524,2343.476,1211.7142,233.0,2115.8572,1158.5238,1958.5714,1716.8572,1429.619,3961.9524,522.0,4670.1904,
745,119.10565539116129,8.851897,,,,,,,,,,,63.0,0,119.0,0,70.0,79.0,0,92.0,249.38095,145.0,58.0,76.0,185.0,0,0,164.0,0,185.0,156.0,76.0,138.0,218.0,457.0,267.1905,137.0,237.42857,135.0,0,188.0,140.0,221.90475,190.0,180.0,398.7143,74.0,479.61905,
746,59.064583025595084,8.852918,,,,,,,,,,,2960.7144,3224.0952,11346.429,1678.6666,1408.9524,4654.857,2692.3809,4627.3335,24667.191,10722.333,2932.0,3010.3809,18905.0,1296.381,1777.762,15560.0,1827.1904,15903.523,13496.904,3517.1428,14700.619,22584.953,47498.383,29809.428,13714.81,23738.715,12674.333,1214.1428,20423.572,12469.19,19963.572,17339.904,13817.048,37650.76,4363.1904,45913.285,
747,111.10853865584549,8.852918,,,,,,,,,,,763.381,849.2857,2736.9524,443.7143,398.57144,1192.9524,670.0,1082.1904,6184.4287,2547.8572,762.7143,690.4762,4697.2383,321.90475,474.57144,4028.7144,464.2381,3952.8096,3162.238,858.381,3747.6667,5677.8096,11562.857,7103.0,3509.476,5684.381,2954.8572,303.66666,5140.143,3051.0476,5019.857,4271.095,3288.8096,9686.904,1004.5238,11539.762,
748,55.05174500209158,8.853196,,,,,,,,,,,1122.7142,1349.0,4227.143,683.0,581.0952,1738.4286,1158.0476,1749.0,9230.667,4092.524,1167.3334,1228.9524,7172.6665,559.7619,677.8571,5756.095,729.7143,6055.381,4966.048,1456.9524,5369.7617,8564.714,17876.334,10734.0,4920.048,8812.238,4756.476,541.0,7654.381,4713.476,7241.0,6410.095,5243.476,14066.762,1571.0476,16741.238,
749,68.06135635723626,8.853057,,,,,,,,,,,897.7619,962.9524,3283.8572,524.6667,497.4762,1295.0,825.2381,1358.5714,7308.381,3173.1904,865.0,886.2381,5537.524,424.2857,561.4762,4570.952,555.5238,4632.952,3815.6191,1056.762,4355.2383,6487.476,13934.904,8582.143,4045.762,6841.476,3586.524,403.5238,5952.7144,3741.4285,5854.4287,4864.857,3957.9048,11037.143,1263.619,13560.238,
750,79.08069875172409,8.853195,,,,,,,,,,,472.0,535.2381,1657.1904,239.80952,242.61905,740.0,429.57144,678.1905,3598.1904,1617.5238,469.14285,501.14285,2851.1428,254.42857,263.90475,2218.524,287.57144,2523.4285,1962.7142,532.2381,2065.2856,3347.0,6842.952,4060.1904,2024.1428,3387.6667,1859.2858,226.38095,3032.3809,1775.9048,2830.3333,2547.524,2140.476,5544.1904,658.4286,6722.0,
751,81.08752276054844,8.853335,,,,,,,,,,,486.0,558.7619,1859.0476,339.9524,263.2381,766.0952,488.38095,755.7619,4119.5713,1816.1428,530.9524,509.57144,3160.1904,246.04762,330.61905,2622.476,330.14285,2634.9524,2257.524,600.2381,2429.5715,3615.524,7886.4287,4704.0,2172.1428,3773.6667,1989.4286,245.4762,3356.762,2112.1904,3301.8572,2754.762,2357.476,6204.905,704.3333,7474.952,
752,41.024290040595844,8.85389,,,,,,,,,,,748.1905,684.619,2235.0,434.2381,400.0,1022.381,658.0,1006.5714,4960.143,2102.0476,701.2381,730.9048,3822.0,364.66666,463.90475,3148.524,480.66666,3182.6191,2694.2856,821.8095,2889.1904,4411.3335,9343.143,5541.7617,2817.0,4502.2856,2585.9524,377.0,4360.905,2441.0476,3804.0,3123.9524,2918.3809,7511.524,898.0,9058.429,
753,58.08664766359693,8.862083,,,,,,,,,,,132.0,118.0,293.57144,102.0,100.0,153.0,129.0,158.0,498.85715,240.57143,146.0,159.0,408.0476,97.0,79.0,327.2857,94.0,572.9048,634.1429,130.0,361.09525,479.7619,985.7143,612.619,536.3333,520.1905,271.2381,127.0,462.2857,310.42856,388.42856,405.9524,308.5238,751.9048,198.0,978.0952,
754,56.07333073218172,8.852222,,,,,,,,,,,183.0,166.0,484.0,108.0,132.0,229.80952,170.0,225.95238,1047.1428,517.4286,177.0,194.0,803.5238,118.0,135.0,702.4762,146.0,670.9524,608.7619,231.0,614.9524,962.381,1910.7142,1127.2858,600.619,1027.619,539.4762,161.0,911.7619,548.0,814.619,713.619,597.3333,1449.9524,247.0,1787.7142,
758,91.07441912951245,8.90236,,,,,,,,,,,174.0,255.0,302.0,146.0,135.0,622.5238,175.0,611.381,574.619,362.0,124.0,164.0,717.0,134.0,156.0,1149.4762,135.0,439.2381,422.0,204.0,601.0,598.0,1276.238,640.0476,427.1905,654.0,994.0,116.0,552.0,316.0,591.0,1257.0,655.0,1171.619,615.5714,1163.2858,
761,92.0788205595868,8.910833,,,,,,,,,,,87.0,110.0,113.0,86.0,62.0,299.85715,70.0,324.85715,207.0,126.0,78.0,113.0,215.0,65.0,66.0,507.7143,87.0,177.0,137.0,92.0,236.0,162.0,416.14285,202.0,153.0,223.0,444.0,94.0,217.0,102.0,226.0,544.2857,239.0,415.0,326.42856,342.4762,
762,132.0890513492647,8.9101515,,,,,,,,,,,65.0,95.0,121.0,90.0,73.0,476.09525,0,521.9524,265.0,119.0,0,73.0,300.0,73.0,92.0,895.2381,0,209.0,196.0,94.0,318.0,169.0,561.6667,292.0,210.0,258.0,575.1905,70.0,276.0,118.0,249.0,914.4762,324.0,488.14285,499.9524,528.7143,
763,65.07892453589108,8.904446,,,,,,,,,,,92.0,90.0,119.0,98.0,79.0,265.8095,78.0,281.0,262.0,174.0,71.0,111.0,277.57144,86.0,63.0,410.14285,65.0,194.0,206.0,82.0,239.0,231.09525,449.0,262.9524,174.0,250.0,465.0,89.0,284.1905,156.0,239.0,483.38095,279.5238,466.38095,268.09525,442.7143,
765,117.0887743833614,8.911388,,,,,,,,,,,140.0,209.0,193.0,150.0,143.0,931.2381,82.0,907.0476,475.38095,204.0,94.0,126.0,581.9048,92.0,137.0,1789.238,135.0,430.0,358.0,185.0,545.9524,302.0,1226.9524,578.0,342.0,482.85715,1422.0,95.0,581.4762,198.0,482.61905,1894.8572,682.0476,1054.3334,1021.6667,1120.5238,
766,115.08342657224715,8.912001,,,,,,,,,,,132.0,100.0,122.0,140.0,86.0,575.2381,70.0,594.7619,319.0,126.0,94.0,71.0,372.0,0,126.0,1044.8096,79.0,311.0,249.0,100.0,323.57144,194.0,657.7143,337.0,201.0,318.61905,763.7619,86.0,353.0,124.0,280.7619,1067.381,425.85715,616.2857,606.4762,661.7619,
786,93.05710496880587,9.053595,,,,,,,,,,,509.2857,552.4286,794.7143,0,473.0,102.0,0,78.0,285.7619,760.8095,62.0,84.0,340.33334,453.0476,0,164.0,0,161.0,132.0,590.8095,426.09525,206.0,710.7143,254.80952,161.0,288.42856,114.0,434.33334,263.9524,875.0952,280.57144,150.0,407.1905,594.6667,86.0,684.7143,
792,94.05846287534297,9.058677,,,,,,,,,,,95.0,135.0,222.0,87.0,110.0,124.0,95.0,98.0,227.66667,194.0,118.0,98.0,229.38095,98.0,0,232.5238,0,246.4762,204.0,130.0,224.14285,215.0,679.0,230.0,223.90475,242.0,166.0,103.0,226.7619,245.19048,188.0,247.61905,232.04762,600.1905,87.0,609.5714,
832,45.01130170241352,9.11278,,,,,,,,,,,170.0,199.0,183.0,230.0,317.14285,199.0,273.0,199.0,533.4762,190.0,330.0,361.0,868.8095,319.42856,194.0,297.90475,246.0,717.8095,821.5714,186.0,836.0952,356.0,8970.333,540.5238,742.5238,666.8571,313.0,291.33334,664.8571,209.0,645.1905,296.1905,947.5238,7580.6665,190.0,8650.857,
833,109.10190316638905,9.13139,,,,,,,,,,,86.0,78.0,76.0,76.0,65.0,98.0,63.0,79.0,496.90475,79.0,94.0,66.0,785.8095,73.0,110.0,264.38095,65.0,71.0,66.0,74.0,870.6667,253.04762,12073.477,483.66666,98.0,597.9048,169.0,79.0,624.5714,95.0,705.2857,185.0,1020.3333,9992.477,70.0,11444.286,
834,93.08950180198083,9.12125,,,,,,,,,,,193.0,169.0,182.0,97.0,114.0,105.0,68.0,106.0,737.6667,238.4762,81.0,84.0,1304.5714,138.0,140.0,372.8095,132.0,132.0,106.0,182.0,1241.2858,429.66666,16373.619,793.2381,143.0,939.0476,274.57144,146.0,824.2381,218.0,972.2857,321.1905,1513.0476,13400.81,105.0,15241.286,
835,83.09778894176064,9.128612,,,,,,,,,,,252.19048,230.71428,262.33334,259.90475,106.0,233.95238,145.0,210.0,2326.6667,240.95238,166.0,164.0,4077.6191,186.0,325.0,1007.8571,245.09525,161.0,185.0,268.7143,4140.905,1222.8096,57970.715,2522.5715,210.0,3321.9524,841.9524,148.0,2833.476,259.9524,3388.4285,973.1429,4734.524,47461.19,252.0,54154.145,
836,82.09447815990464,9.126945,,,,,,,,,,,2187.0,2707.2856,2386.0952,2583.5715,612.3333,2701.1904,1121.4762,2592.0952,30841.477,2299.8096,1328.4762,1300.6666,56134.094,2024.0,3769.6667,13147.667,2732.6191,1759.1428,1590.8572,2768.3333,57680.668,16996.477,792862.6,34022.953,1760.238,44290.477,10382.286,799.5714,39075.19,2645.6191,46246.094,13858.667,65465.094,653632.7,2562.6191,739154.8,
837,92.09365482198186,9.127571,,,,,,,,,,,74.0,84.0,108.0,70.0,79.0,71.0,0,70.0,239.71428,241.0,86.0,138.0,442.0,82.0,79.0,148.0,70.0,74.0,86.0,98.0,452.85715,226.0,4712.1904,254.57143,66.0,428.33334,140.0,89.0,304.8095,87.0,401.0,142.0,562.8571,3800.0,82.0,4325.905,
838,67.04857208745274,9.127361,,,,,,,,,,,1212.2858,1369.762,1370.0476,1346.762,323.5238,1428.8572,598.1429,1348.1904,16177.619,1245.1428,670.9524,661.619,28668.238,1146.8096,2082.2856,6768.2856,1443.2858,1008.2857,962.2857,1442.0476,30226.238,8607.096,402262.75,17073.715,1019.1429,22148.047,5309.095,463.7619,20359.666,1358.1428,23191.0,7115.5713,33740.906,340966.9,1337.9524,388661.06,
839,80.08607760054238,9.125973,,,,,,,,,,,89.0,95.0,122.0,118.0,86.0,94.0,68.0,89.0,579.1905,140.0,55.0,70.0,1113.1428,97.0,84.0,226.7619,79.0,74.0,87.0,122.0,1042.8096,340.85715,12485.904,623.5714,71.0,808.0,194.0,106.0,742.2381,122.0,800.619,275.2381,1169.8572,10524.096,79.0,11645.143,
840,91.09180390287273,9.129584,,,,,,,,,,,167.0,209.0,186.0,236.0,119.0,198.0,105.0,204.0,1392.762,530.0,143.0,242.0,2335.6191,167.0,212.0,633.0,175.0,174.0,196.0,204.0,2452.0952,853.0476,28330.334,1455.0952,170.0,1966.1904,484.0,124.0,1716.2858,170.0,1870.1428,666.0,2701.6191,23107.715,212.0,27099.666,
841,108.09700727165179,9.127114,,,,,,,,,,,0,0,58.0,0,71.0,0,0,79.0,178.0,57.0,66.0,0,247.0,0,0,89.0,78.0,73.0,0,58.0,247.71428,94.0,3148.762,169.0,66.0,194.0,84.0,0,183.0,66.0,204.0,97.0,284.38095,2569.8572,62.0,3113.5715,
842,77.0713030830004,9.128196,,,,,,,,,,,174.0,190.0,214.0,222.0,126.0,249.38095,118.0,201.0,1678.762,212.0,127.0,134.0,2948.5715,169.0,264.90475,755.0,222.0,196.0,159.0,225.7619,2930.9048,894.0,35882.81,1728.381,182.0,2157.5715,665.0,103.0,2105.6191,198.0,2327.238,794.3333,3471.476,29904.428,231.0,34474.332,
843,94.09096804935874,9.120454,,,,,,,,,,,86.0,74.0,103.0,57.0,0,81.0,0,87.0,302.38095,116.0,70.0,82.0,457.4762,76.0,62.0,178.0,0,119.0,102.0,89.0,472.61905,220.0,5431.6665,286.66666,94.0,398.0476,159.0,79.0,330.9524,105.0,409.66666,161.0,485.33334,4604.5713,70.0,5416.7144,
844,106.09735423269576,9.1264,,,,,,,,,,,81.0,0,0,74.0,0,70.0,0,0,336.0,66.0,52.0,68.0,514.3333,0,62.0,209.0,0,0,0,76.0,511.42856,180.0,6925.095,315.09525,0,439.38095,119.0,66.0,392.9524,0,428.0,177.0,603.7619,5780.381,66.0,6691.095,
845,107.0988279985337,9.125572,,,,,,,,,,,70.0,78.0,86.0,102.0,62.0,127.0,73.0,97.0,673.3333,89.0,0,74.0,1073.3334,84.0,97.0,249.85715,95.0,82.0,84.0,82.0,1155.7142,336.33334,15862.714,682.1429,105.0,822.7143,238.0,71.0,774.381,103.0,810.619,283.7143,1301.4286,12737.523,102.0,15122.952,
846,72.0780882523668,9.130279,,,,,,,,,,,190.0,228.0,174.0,190.0,89.0,207.0,156.0,180.0,1822.4286,177.0,154.0,182.0,3335.0476,177.0,225.5238,796.6667,206.0,127.0,145.0,202.0,3482.1428,1026.7142,46786.0,2016.0,142.0,2608.476,628.381,110.0,2201.2856,177.0,2786.1428,819.2857,3775.9048,39299.855,220.09525,44863.19,
847,51.01587612778704,9.130279,,,,,,,,,,,129.0,114.0,129.0,137.0,73.0,113.0,74.0,127.0,941.9524,145.0,84.0,98.0,1666.0,102.0,185.0,425.14285,106.0,135.0,108.0,121.0,1705.5714,589.5714,19889.238,962.9048,116.0,1330.9524,363.8095,87.0,1290.4762,102.0,1357.2858,474.33334,1942.9524,17189.715,130.0,18894.38,
848,54.03138081455111,9.132779,,,,,,,,,,,124.0,186.0,124.0,161.0,84.0,142.0,162.0,97.0,1154.3334,129.0,198.0,204.0,1928.238,156.0,204.0,486.90475,154.0,106.0,106.0,154.0,2060.524,634.0952,24948.809,1225.619,103.0,1565.5714,432.57144,114.0,1439.8096,126.0,1543.7142,532.6667,2327.4285,20400.191,135.0,23413.857,
